Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2019-11-26 16:08:05,2019-11-26 13:27:00,FORT WALTON BEACH,Florida,850,Computer  & technical support,Y
,2019-11-26 16:08:06,2019-11-26 00:00:00,Henderson,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:08:09,2019-11-26 09:33:00,Chandler,Texas,903,No Subject Provided,Y
,2019-11-26 16:08:10,2019-11-26 14:05:00,,Utah,801,"Energy, solar,  & utilities",N
,2019-11-26 16:08:11,2019-11-26 15:33:00,Jonesboro,Georgia,770,Medical  & prescriptions,Y
,2019-11-26 16:08:13,2019-11-26 02:06:00,Sun City,Arizona,775,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:08:17,2019-11-26 13:09:00,Houston,Texas,832,Dropped call or no message,Y
,2019-11-26 16:08:18,2019-11-22 12:06:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:08:24,2019-11-26 09:07:00,Live Oak,Florida,386,Dropped call or no message,Y
,2019-11-26 16:08:25,2019-11-26 12:00:00,San Marcos,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:08:58,2019-11-26 13:05:00,,Oregon,541,No Subject Provided,
,2019-11-26 16:08:29,2019-11-17 11:18:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:08:32,2019-11-21 07:56:00,Altus,Oklahoma,580,No Subject Provided,Y
,2019-11-26 16:08:32,2019-11-26 14:36:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:08:39,2019-11-26 10:44:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:08:41,2019-11-26 12:42:00,ESCONDIDO,California,417,Dropped call or no message,Y
,2019-11-26 16:08:44,2019-11-25 14:11:00,San Diego,California,858,No Subject Provided,N
,2019-11-26 16:08:44,2019-11-26 02:42:00,hialeah,Florida,833,Other,Y
,2019-11-26 16:08:48,2019-11-26 16:07:00,,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:08:49,2019-11-25 16:00:00,Camden,New York,315,No Subject Provided,Y
,2019-11-26 16:08:51,2019-11-26 15:59:00,Philadelphia,Pennsylvania,215,Medical  & prescriptions,Y
,2019-11-26 16:08:53,2019-11-26 13:10:00,Rocklin,California,916,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:09:01,2019-11-22 12:23:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:09:02,2019-11-26 12:28:00,Highlands Ranch,Colorado,303,No Subject Provided,Y
,2019-11-26 16:09:03,2019-11-25 02:31:00,Denver,Colorado,303,No Subject Provided,Y
,2019-11-26 16:09:04,2019-11-26 14:08:00,Placerville,Colorado,435,Medical  & prescriptions,Y
,2019-11-26 16:09:05,2019-11-26 13:00:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:09:11,2019-11-26 13:02:00,,California,562,Other,Y
,2019-11-26 16:09:12,2019-11-26 12:45:00,san diego,California,619,Dropped call or no message,Y
,2019-11-26 16:09:14,2019-11-26 12:19:00,Astoria,Oregon,503,Dropped call or no message,Y
,2019-11-26 16:09:19,2019-11-22 13:24:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:09:19,2019-11-26 13:04:00,GARDEN GROVE,California,714,Medical  & prescriptions,N
,2019-11-26 16:09:21,2019-09-26 18:18:00,Hudson,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:09:22,2019-11-26 13:00:00,mckinleyville,California,707,Computer  & technical support,Y
,2019-11-26 16:09:22,2019-09-26 18:18:00,Hudson,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:09:27,2019-11-14 18:57:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:09:29,2019-11-26 16:03:00,,Virginia,757,Other,Y
,2019-11-26 16:09:29,2019-11-26 09:31:00,Live Oak,Florida,386,Medical  & prescriptions,Y
,2019-11-26 16:09:35,2019-11-26 13:05:00,,New Jersey,732,Other,Y
,2019-11-26 16:09:35,2019-11-25 09:58:00,,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:09:36,2019-11-26 15:03:00,,Alabama,205,Computer  & technical support,N
,2019-11-26 16:09:36,2019-11-26 14:10:00,Kenner,Louisiana,504,Computer  & technical support,N
,2019-11-26 16:09:41,2019-11-12 17:00:00,el paso,Texas,915,No Subject Provided,N
,2019-11-26 16:09:45,2019-11-26 14:51:00,Southland,Texas,806,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:09:46,2019-02-28 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 16:09:47,2019-11-26 13:38:00,,New Mexico,575,Computer  & technical support,N
,2019-11-26 16:09:48,2019-11-22 13:43:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:09:53,2019-11-26 12:37:00,Highlands Ranch,Colorado,303,No Subject Provided,Y
,2019-11-26 16:09:56,2019-11-26 11:24:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:10:00,2019-11-26 16:08:00,,Georgia,770,Medical  & prescriptions,Y
,2019-11-26 16:10:02,2019-11-24 18:19:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:10:03,2019-11-26 13:54:00,,Colorado,720,Computer  & technical support,Y
,2019-11-26 16:10:09,2019-11-26 14:14:00,Wheaton,Illinois,630,"Lotteries, prizes  & sweepstakes",Y
,2019-11-26 16:10:11,2017-11-26 16:07:00,,North Carolina,704,Dropped call or no message,N
,2019-11-26 16:10:12,2019-11-14 15:14:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:10:14,2019-11-26 10:13:00,Live Oak,Florida,386,Medical  & prescriptions,Y
,2019-11-26 16:10:15,2019-11-26 01:00:00,Hollister,California,831,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 16:10:20,2019-11-26 16:01:00,Mashpee,Massachusetts,508,Warranties  & protection plans,Y
,2019-11-26 16:10:24,2019-11-26 12:56:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:10:27,2019-11-25 13:54:00,Denver,Colorado,303,No Subject Provided,Y
,2019-11-26 16:10:30,2019-02-28 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 16:10:31,2019-11-26 15:51:00,Hicksville,New York,516,No Subject Provided,N
,2019-11-26 16:10:33,2019-11-22 14:47:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:10:37,2019-11-26 14:07:00,Snowflake,Arizona,307,Warranties  & protection plans,Y
,2019-11-26 16:10:37,2019-11-26 13:33:00,Highlands Ranch,Colorado,303,No Subject Provided,Y
,2019-11-26 16:10:39,2019-11-26 15:03:00,Atlanta,Georgia,678,"Lotteries, prizes  & sweepstakes",Y
,2019-11-26 16:10:39,2019-11-26 11:09:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
,2019-11-26 16:10:46,2019-11-24 00:00:00,Oakland,Oregon,541,Computer  & technical support,Y
,2019-11-26 16:10:46,2019-11-26 13:04:00,,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:10:50,2019-11-23 12:51:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:10:50,2019-11-26 13:08:00,,California,415,Other,N
,2019-11-26 16:10:51,2019-11-26 11:48:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:10:55,2019-11-26 16:06:00,Chuckey,Tennessee,423,Medical  & prescriptions,N
,2019-11-26 16:10:55,2019-11-26 14:44:00,CARROLLTON,Texas,972,Other,Y
,2019-11-26 16:10:57,2019-11-26 16:04:00,,Georgia,770,Medical  & prescriptions,Y
,2019-11-26 16:11:02,2019-11-13 18:09:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:11:04,2019-11-26 14:54:00,,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:11:10,2019-11-26 14:00:00,,New Mexico,505,Other,Y
,2019-11-26 16:11:14,2019-11-26 14:53:00,Live Oak,Florida,386,Dropped call or no message,Y
,2019-11-26 16:11:15,2019-11-26 14:08:00,el paso,Texas,915,Dropped call or no message,N
,2019-11-26 16:11:17,2019-11-26 13:26:00,Jonesboro,Georgia,770,Other,Y
,2019-11-26 16:11:19,2019-11-26 13:51:00,Highlands Ranch,Colorado,303,No Subject Provided,Y
,2019-11-26 16:11:25,2019-11-26 14:20:00,NORTH ROYALTON,Ohio,440,No Subject Provided,N
,2019-11-26 16:11:26,2019-11-26 15:07:00,Gilchrist,Texas,409,No Subject Provided,Y
,2019-11-26 16:11:27,2019-11-22 17:36:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:11:28,2019-11-26 00:00:00,,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:11:29,2019-09-24 14:29:00,Hudson,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:11:33,2019-11-26 14:09:00,,Colorado,720,Computer  & technical support,Y
,2019-11-26 16:11:33,2019-11-26 15:57:00,middlesex,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:11:33,2019-11-26 14:12:00,,Oklahoma,405,No Subject Provided,N
,2019-11-26 16:11:34,2019-11-26 12:48:00,Flint,Michigan,810,Other,Y
,2019-11-26 16:11:34,2019-11-25 13:38:00,Denver,Colorado,303,No Subject Provided,Y
,2019-11-26 16:11:37,2019-11-26 13:04:00,,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:11:39,2019-11-26 15:09:00,,Illinois,630,Other,N
,2019-11-26 16:11:40,2019-11-26 13:08:00,san diego,California,858,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:11:40,2019-11-26 00:00:00,,California,909,No Subject Provided,Y
,2019-11-26 16:11:43,2019-11-26 16:09:00,Venice,Florida,941,No Subject Provided,Y
,2019-11-26 16:11:48,2019-11-23 11:06:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:11:52,2019-11-26 14:26:00,Flower Mound,Texas,469,"Energy, solar,  & utilities",N
,2019-11-26 16:11:52,2019-11-26 12:30:00,Williamsburg,Virginia,703,Other,Y
,2019-11-26 16:11:52,2019-11-26 15:00:00,WASECA,Minnesota,507,Computer  & technical support,Y
,2019-11-26 16:11:53,2019-11-12 18:26:00,Lexington,Kentucky,859,Dropped call or no message,N
,2019-11-26 16:11:54,2019-11-26 12:49:00,,Georgia,770,Medical  & prescriptions,Y
,2019-11-26 16:11:56,2019-11-26 15:10:00,West Bend,Wisconsin,262,Warranties  & protection plans,Y
,2019-11-26 16:11:59,2019-11-25 15:10:00,Edmond,Oklahoma,860,Other,Y
,2019-11-26 16:12:32,2019-11-26 16:10:00,,Ohio,614,No Subject Provided,
,2019-11-26 16:12:01,2019-11-26 16:09:00,,Ohio,216,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:12:05,2019-11-26 00:00:00,,California,909,No Subject Provided,Y
,2019-11-26 16:12:06,2019-11-26 09:24:00,Chandler,Texas,903,No Subject Provided,Y
,2019-11-26 16:12:07,2019-11-26 16:05:00,Lawrtenceburg,Kentucky,502,Other,Y
,2019-11-26 16:12:08,2019-11-26 16:09:00,Macomb,Michigan,205,Medical  & prescriptions,Y
,2019-11-26 16:12:08,2019-11-26 14:06:00,San Simon,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:12:11,2019-02-28 00:00:00,,California,310,No Subject Provided,N
,2019-11-26 16:12:13,2019-11-26 15:08:00,,Wisconsin,715,Other,Y
,2019-11-26 16:12:13,2019-11-26 11:29:00,,Georgia,770,No Subject Provided,Y
,2019-11-26 16:12:14,2019-11-26 12:47:00,,California,847,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:12:14,2019-11-25 15:28:00,Stockholm,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:12:22,2019-11-26 15:57:00,Georgetown,South Carolina,843,Other,Y
,2019-11-26 16:12:23,2019-11-22 19:49:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:12:24,2019-11-26 08:37:00,,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:12:25,2019-11-26 11:19:00,,Colorado,720,Computer  & technical support,Y
,2019-11-26 16:12:29,2019-11-26 15:05:00,Montgomery,Texas,936,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:12:29,2019-11-26 00:00:00,,California,909,No Subject Provided,Y
,2019-11-26 16:12:30,2019-11-26 15:08:00,,Iowa,712,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:12:30,2019-11-25 13:09:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:12:36,2019-11-26 13:41:00,De Pere,Wisconsin,920,No Subject Provided,N
,2019-11-26 16:12:39,2019-11-26 15:51:00,bellerose manor,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:12:40,2019-11-12 16:02:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:12:42,2019-11-26 10:00:00,el paso,Texas,915,Medical  & prescriptions,Y
,2019-11-26 16:12:44,2019-11-26 13:08:00,sylmar,California,818,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:12:44,2019-11-26 12:28:00,,Pennsylvania,484,Medical  & prescriptions,Y
,2019-11-26 16:12:44,2019-11-26 12:41:00,,California,310,Home improvement  & cleaning,N
,2019-11-26 16:12:47,2019-11-26 15:08:00,,Oklahoma,405,No Subject Provided,N
,2019-11-26 16:12:47,2019-11-25 12:41:00,Denver,Colorado,303,No Subject Provided,Y
,2019-11-26 16:12:50,2019-11-26 12:10:00,Windsor,Connecticut,860,Work from home  & other ways to make money,Y
,2019-11-26 16:12:52,2019-11-26 00:00:00,,California,909,No Subject Provided,Y
,2019-11-26 16:12:59,2019-07-31 00:00:00,Hutchins,Texas,469,No Subject Provided,N
,2019-11-26 16:13:00,2019-11-26 15:57:00,middlesex,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:13:00,2019-11-26 12:55:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:13:01,2019-11-25 09:12:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:13:02,2019-11-26 16:10:00,Fenton,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:13:04,2019-11-26 16:08:00,Graniteville,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:13:04,2019-11-26 15:05:00,Madisonville,Louisiana,985,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:13:07,2019-11-26 11:02:00,,Colorado,720,Computer  & technical support,Y
,2019-11-26 16:13:09,2019-11-26 09:45:00,Houston,Texas,832,Other,Y
,2019-11-26 16:13:10,2019-11-23 10:52:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:13:14,2019-11-26 14:17:00,De Pere,Wisconsin,920,No Subject Provided,N
,2019-11-26 16:13:14,2019-10-01 10:03:00,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:13:18,2019-11-26 14:31:00,Gilchrist,Texas,409,No Subject Provided,Y
,2019-11-26 16:13:19,2019-11-26 14:31:00,Gilchrist,Texas,409,No Subject Provided,Y
,2019-11-26 16:13:20,2019-11-26 12:59:00,,Indiana,317,Medical  & prescriptions,N
,2019-11-26 16:13:21,2019-11-26 15:04:00,Houston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:13:27,2019-11-26 15:51:00,Wickliffe,Ohio,216,No Subject Provided,Y
,2019-11-26 16:13:27,2019-11-26 14:07:00,Lake Havasu City,Arizona,928,Other,Y
,2019-11-26 16:13:28,2019-11-26 16:12:00,,Georgia,770,No Subject Provided,N
,2019-11-26 16:13:29,2019-11-26 03:07:00,Philpot,Kentucky,270,Medical  & prescriptions,Y
,2019-11-26 16:13:29,2019-11-11 12:54:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:13:29,2019-11-26 13:09:00,Kenmore,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:13:35,2019-11-25 00:00:00,Chicago,Illinois,773,No Subject Provided,N
,2019-11-26 16:13:36,2019-11-26 14:11:00,,Arizona,480,No Subject Provided,Y
,2019-11-26 16:13:49,2019-11-26 12:00:00,Stockholm,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:13:50,2019-11-22 11:31:00,Gaithersburg,Maryland,301,No Subject Provided,N
,2019-11-26 16:13:51,2019-11-26 15:45:00,,Michigan,248,No Subject Provided,Y
,2019-11-26 16:13:57,2019-11-26 13:00:00,,California,805,No Subject Provided,Y
,2019-11-26 16:14:00,2019-11-26 16:13:00,Osprey,Florida,303,No Subject Provided,Y
,2019-11-26 16:14:03,2019-11-25 12:33:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:14:04,2019-11-26 09:00:00,el paso,Texas,915,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:14:06,2019-11-26 09:37:00,,Ohio,419,No Subject Provided,Y
,2019-11-26 16:15:17,2019-11-26 13:10:00,,Washington,509,No Subject Provided,N
,2019-11-26 16:14:11,2019-11-26 14:25:00,Essexville,Michigan,989,No Subject Provided,Y
,2019-11-26 16:14:15,2019-11-26 14:02:00,,Arizona,480,No Subject Provided,N
,2019-11-26 16:14:17,2019-11-26 10:05:00,Rockville,Virginia,804,Warranties  & protection plans,Y
,2019-11-26 16:14:18,2019-11-09 09:36:00,Lexington,Kentucky,859,No Subject Provided,N
,2019-11-26 16:14:18,2019-11-26 08:28:00,,California,310,No Subject Provided,Y
,2019-11-26 16:14:23,2019-11-26 12:08:00,,New Mexico,505,No Subject Provided,N
,2019-11-26 16:14:24,2019-09-18 14:16:00,Hudson,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:14:25,2019-11-26 15:07:00,Graniteville,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:14:26,2019-11-26 13:10:00,mckinleyville,California,707,Dropped call or no message,Y
,2019-11-26 16:14:26,2019-11-25 10:14:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:14:27,2019-11-26 10:00:00,,Colorado,720,Computer  & technical support,Y
,2019-11-26 16:14:28,2019-11-26 02:57:00,Green Bay,Wisconsin,920,Dropped call or no message,Y
,2019-11-26 16:14:29,2019-11-26 12:35:00,Wickliffe,Ohio,216,No Subject Provided,Y
,2019-11-26 16:14:34,2019-11-26 16:07:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
,2019-11-26 16:14:34,2019-11-26 15:07:00,Lindenwood,Illinois,815,Work from home  & other ways to make money,Y
,2019-11-26 16:14:36,2019-11-26 16:11:00,WAYNE,Michigan,734,Dropped call or no message,Y
,2019-11-26 16:14:41,2019-11-26 16:11:00,Philadelphia,Pennsylvania,215,Dropped call or no message,N
,2019-11-26 16:14:45,2019-11-26 15:08:00,Kenosha,Wisconsin,262,Charities,N
,2019-11-26 16:14:46,2019-11-26 09:18:00,Columbus,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:14:47,2019-11-25 13:34:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:14:49,2019-11-26 12:01:00,,Arizona,480,No Subject Provided,N
,2019-11-26 16:14:53,2019-11-26 16:12:00,Cary,North Carolina,919,Medical  & prescriptions,Y
,2019-11-26 16:14:58,2019-11-26 16:10:00,PALM beach  gardens,Florida,561,Warranties  & protection plans,N
,2019-11-26 16:15:39,2019-11-26 13:11:00,,Oregon,541,No Subject Provided,
,2019-11-26 16:15:07,2019-11-26 14:40:00,Weir,Kansas,620,Other,Y
,2019-11-26 16:15:10,2019-11-07 17:32:00,Lexington,Kentucky,859,Dropped call or no message,N
,2019-11-26 16:15:15,2019-11-22 15:12:00,Peoria,Illinois,309,Medical  & prescriptions,Y
,2019-11-26 16:15:15,2019-11-26 12:04:00,Wickliffe,Ohio,216,No Subject Provided,Y
,2019-11-26 16:15:20,2019-11-26 09:10:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:15:22,2019-11-26 04:16:00,HANOVER,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:15:23,2019-11-26 13:30:00,,California,760,No Subject Provided,Y
,2019-11-26 16:15:26,2019-11-25 12:55:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:15:30,2019-11-25 14:41:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:15:31,2019-11-25 11:25:00,Essexville,Michigan,989,No Subject Provided,Y
,2019-11-26 16:15:35,2019-11-26 12:30:00,,California,310,No Subject Provided,Y
,2019-11-26 16:15:40,2019-11-26 10:04:00,San Diego,California,858,No Subject Provided,N
,2019-11-26 16:15:40,2019-11-26 15:12:00,Baton Rouge,Louisiana,225,No Subject Provided,N
,2019-11-26 16:15:41,2019-11-25 17:15:00,el paso,Texas,915,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:15:43,2019-11-26 08:16:00,,Arizona,480,No Subject Provided,N
,2019-11-26 16:15:43,2019-11-26 16:10:00,Tiffin,Ohio,567,Other,Y
,2019-11-26 16:15:47,2019-11-26 14:00:00,Graniteville,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:15:50,2019-11-26 13:59:00,Theodore,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:15:52,2019-11-26 11:37:00,Dallas,Texas,214,Other,Y
,2019-11-26 16:15:52,2019-11-26 14:58:00,,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:15:55,2019-10-03 14:00:00,,Michigan,734,No Subject Provided,Y
,2019-11-26 16:15:56,2019-11-26 08:00:00,Long Beach,California,562,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:15:59,2019-11-26 13:56:00,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:16:00,2019-11-26 15:12:00,New Milford,Connecticut,860,Dropped call or no message,Y
,2019-11-26 16:16:04,2019-11-25 15:20:00,CLEVELAND,Ohio,440,Other,Y
,2019-11-26 16:16:05,2019-11-25 14:26:00,Wickliffe,Ohio,216,No Subject Provided,Y
,2019-11-26 16:16:07,2019-11-26 14:48:00,,Virginia,276,No Subject Provided,Y
,2019-11-26 16:16:07,2019-11-19 08:12:00,,Florida,321,No Subject Provided,Y
,2019-11-26 16:16:10,2019-11-26 16:04:00,New York,New York,917,Warranties  & protection plans,Y
,2019-11-26 16:16:13,2019-11-25 13:42:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:16:13,2019-11-25 17:19:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:16:53,2019-11-26 00:00:00,,Pennsylvania,215,No Subject Provided,N
,2019-11-26 16:16:18,2019-11-26 14:08:00,Nye,Montana,406,Charities,N
,2019-11-26 16:16:24,2019-11-26 15:59:00,Newark,New Jersey,973,Dropped call or no message,Y
,2019-11-26 16:16:24,2019-11-26 11:53:00,phoenix,Arizona,623,No Subject Provided,N
,2019-11-26 16:16:28,2019-11-26 12:39:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:16:30,2019-11-26 15:12:00,,Florida,850,Computer  & technical support,Y
,2019-11-26 16:16:31,2019-10-25 15:42:00,Leroy,Michigan,616,No Subject Provided,N
,2019-11-26 16:16:35,2019-11-26 09:27:00,Houston,Texas,832,Other,Y
,2019-11-26 16:16:46,2019-11-25 16:55:00,,New Mexico,505,No Subject Provided,N
,2019-11-26 16:16:47,2019-11-26 14:45:00,Marysville,Kansas,785,No Subject Provided,Y
,2019-11-26 16:16:49,2019-11-26 09:55:00,North Richland Hills,Texas,817,No Subject Provided,N
,2019-11-26 16:16:49,2019-11-26 14:05:00,Chicago,Illinois,202,Other,Y
,2019-11-26 16:16:56,2019-11-25 18:20:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:16:58,2019-11-26 13:00:00,Mount Angel,Oregon,503,Medical  & prescriptions,N
,2019-11-26 16:17:00,2019-11-26 13:11:00,,Michigan,248,No Subject Provided,N
,2019-11-26 16:17:00,2019-11-26 15:00:00,Poteau,Oklahoma,918,Medical  & prescriptions,N
,2019-11-26 16:17:01,2019-11-26 14:15:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:17:01,2019-11-26 08:14:00,Seabrook,Texas,616,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:17:09,2019-11-26 10:31:00,,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:17:10,2019-11-26 00:00:00,,Maryland,443,No Subject Provided,Y
,2019-11-26 16:17:10,2019-11-26 09:21:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:17:12,2019-11-23 11:22:00,Essexville,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:17:14,2019-11-26 11:55:00,Graniteville,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:17:18,2019-11-21 13:22:00,Worcester,Massachusetts,401,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:17:24,2019-11-26 15:03:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:17:25,2019-11-26 15:15:00,Edmond,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:17:28,2019-11-26 09:07:00,Green River,Wyoming,307,Vacation  & timeshares,Y
,2019-11-26 16:17:28,2019-11-26 15:09:00,Dallas,Texas,214,Other,Y
,2019-11-26 16:17:30,2019-11-26 09:16:00,,Minnesota,651,No Subject Provided,Y
,2019-11-26 16:17:31,2019-11-26 11:38:00,North Richland Hills,Texas,817,No Subject Provided,N
,2019-11-26 16:17:35,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:17:37,2019-11-25 14:20:00,el paso,Texas,915,"Energy, solar,  & utilities",N
,2019-11-26 16:17:38,2019-11-26 09:08:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:17:38,2019-08-24 14:54:00,Hudson,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:18:16,2019-11-26 00:00:00,,Pennsylvania,215,No Subject Provided,N
,2019-11-26 16:17:47,2019-11-26 13:15:00,Los Angeles,California,323,No Subject Provided,Y
,2019-11-26 16:17:48,2019-11-25 13:04:00,,California,310,No Subject Provided,N
,2019-11-26 16:17:52,2019-11-26 16:07:00,,Rhode Island,401,No Subject Provided,Y
,2019-11-26 16:17:52,2019-11-26 14:40:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:17:54,2019-11-26 10:21:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:17:55,2019-11-26 13:05:00,,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:17:56,2019-11-26 15:03:00,Baton Rouge,Louisiana,225,No Subject Provided,Y
