Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2183487767,2019-11-22 16:59:58,2019-11-22 15:41:00,,Minnesota,218,No Subject Provided,Y
5414040885,2019-11-22 16:59:59,2019-11-22 12:30:00,Coos Bay,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
8782250722,2019-11-22 17:00:05,2019-11-22 15:45:00,Houston,Texas,281,Medical  & prescriptions,Y
4077322415,2019-11-22 17:00:08,2019-11-21 11:36:00,Roseville,California,916,No Subject Provided,N
3034542914,2019-11-22 17:00:11,2019-11-22 14:59:00,,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
6223097891,2019-11-22 17:00:12,2019-11-21 17:12:00,BALTIMORE,Maryland,443,No Subject Provided,Y
9088188080,2019-11-22 17:00:12,2019-11-22 11:37:00,Kaufman,Texas,972,Medical  & prescriptions,N
3143430789,2019-11-22 17:00:13,2019-11-22 14:38:00,Round Rock,Texas,512,Dropped call or no message,N
2017162589,2019-11-22 17:00:32,2019-11-22 14:28:00,,New Jersey,201,No Subject Provided,N
4806498186,2019-11-22 17:00:23,2019-11-22 14:57:00,,Arizona,480,Vacation  & timeshares,Y
,2019-11-22 17:01:18,2019-11-08 17:05:00,,Arkansas,479,No Subject Provided,
9132242154,2019-11-22 17:00:24,2019-11-22 15:58:00,,Kansas,913,Medical  & prescriptions,Y
3477244322,2019-11-22 17:00:27,2019-11-22 16:58:00,brooklyn,New York,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
7739216473,2019-11-22 17:00:30,2019-11-22 15:58:00,,Illinois,630,No Subject Provided,Y
4694159951,2019-11-22 17:00:31,2019-11-21 13:53:00,Dallas,Texas,972,No Subject Provided,Y
4028484285,2019-11-22 17:00:32,2019-11-22 08:44:00,,New Mexico,505,No Subject Provided,N
7632759531,2019-11-22 17:01:54,2019-11-22 08:01:00,,Arizona,520,No Subject Provided,N
9496563474,2019-11-22 17:00:33,2019-11-22 16:00:00,,Delaware,302,"Reducing your debt (credit cards, mortgage, student loans)",Y
8663207652,2019-11-22 17:00:37,2019-11-22 15:34:00,Limestone,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
7192491616,2019-11-22 17:00:37,2019-11-22 14:54:00,Pueblo,Colorado,719,Medical  & prescriptions,Y
2208196834,2019-11-22 17:00:48,2019-11-22 16:48:00,Morganton,North Carolina,828,No Subject Provided,Y
2395651722,2019-11-22 17:00:56,2019-11-22 16:18:00,bonita springs,Florida,239,No Subject Provided,N
4806498186,2019-11-22 17:00:58,2019-11-22 14:57:00,,Arizona,480,Vacation  & timeshares,Y
9102392079,2019-11-22 17:01:06,2019-11-22 15:50:00,,West Virginia,304,Medical  & prescriptions,Y
2062999263,2019-11-22 17:01:09,2019-11-22 16:58:00,Elizabeth City,North Carolina,252,No Subject Provided,Y
4056675656,2019-11-22 17:01:12,2019-11-22 15:14:00,mt juliet,Tennessee,615,Other,Y
8772130619,2019-11-22 17:01:13,2019-11-19 22:52:00,,Wisconsin,608,No Subject Provided,Y
7187608854,2019-11-22 17:01:16,2019-11-22 13:59:00,Broad Channel,New York,718,No Subject Provided,N
8642211395,2019-11-22 17:01:17,2019-11-22 13:16:00,Iva,South Carolina,864,Dropped call or no message,Y
8889693428,2019-11-22 17:01:19,2019-11-22 13:40:00,HENDERSON,Nevada,702,Other,Y
8175652392,2019-11-22 17:01:19,2019-11-22 15:53:00,Roanoke,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009370198,2019-11-22 17:01:19,2019-11-22 01:52:00,,California,707,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 17:01:20,2019-07-01 00:00:00,springtown,Texas,817,Medical  & prescriptions,Y
2243851641,2019-11-22 17:01:23,2019-11-21 13:40:00,chicago,Illinois,773,Charities,Y
4694159951,2019-11-22 17:01:24,2019-11-21 14:18:00,Dallas,Texas,972,No Subject Provided,Y
7026227319,2019-11-22 17:01:25,2019-11-22 16:55:00,Gastonia,North Carolina,704,Other,Y
8884005866,2019-11-22 17:01:25,2019-11-22 16:58:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
6083384188,2019-11-22 17:01:31,2019-11-22 10:34:00,Wautoma,Wisconsin,920,No Subject Provided,N
,2019-11-22 17:01:32,2019-11-11 09:37:00,Wilton,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
7602929676,2019-11-22 17:02:10,2019-11-22 14:56:00,,Alabama,205,No Subject Provided,N
2184416186,2019-11-22 17:01:37,2019-11-22 16:00:00,,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
5159915739,2019-11-22 17:01:38,2019-11-22 15:32:00,Des Moines,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
8175114647,2019-11-22 17:01:39,2019-11-22 11:59:00,,Hawaii,808,Warranties  & protection plans,Y
8662312119,2019-11-22 17:01:41,2019-11-22 15:16:00,Round Rock,Texas,512,Dropped call or no message,N
8329495426,2019-11-22 17:01:43,2019-11-22 15:54:00,Lubbock,Texas,206,Dropped call or no message,N
,2019-11-22 17:01:43,2019-11-22 10:00:00,MONTGOMERY,Pennsylvania,570,Other,Y
6133979662,2019-11-22 17:01:46,2019-11-22 16:50:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
6133979662,2019-11-22 17:01:49,2019-11-22 16:50:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 17:01:49,2019-11-21 13:00:00,columbus,Ohio,614,No Subject Provided,Y
2053956812,2019-11-22 17:01:52,2019-11-22 13:50:00,TAMPA,Florida,813,Medical  & prescriptions,Y
6302568591,2019-11-22 17:01:54,2019-11-13 15:16:00,Cromwell,Connecticut,860,No Subject Provided,N
3525399561,2019-11-22 17:02:03,2019-11-22 15:51:00,Brownwood,Texas,916,No Subject Provided,N
7195682800,2019-11-22 17:02:03,2019-11-22 14:58:00,,Colorado,719,Medical  & prescriptions,Y
8663144208,2019-11-22 17:02:06,2019-11-22 16:24:00,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
9168058720,2019-11-22 17:02:07,2019-11-21 17:35:00,sunnyvale,California,408,No Subject Provided,Y
9794645149,2019-11-22 17:02:16,2019-11-22 15:12:00,,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
4242971178,2019-11-22 17:02:19,2019-11-22 16:59:00,Richmond,Virginia,804,Other,Y
4694159951,2019-11-22 17:02:19,2019-11-21 16:49:00,Dallas,Texas,972,No Subject Provided,Y
7866330668,2019-11-22 17:02:20,2019-11-22 16:58:00,N Chesterfield,Virginia,305,No Subject Provided,N
,2019-11-22 17:02:51,2019-11-22 10:47:00,,New Jersey,201,No Subject Provided,N
3109407882,2019-11-22 17:02:21,2019-11-22 13:56:00,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
8336931294,2019-11-22 17:02:25,2019-11-22 16:43:00,Hartsville,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 17:02:44,2019-11-22 13:44:00,,California,310,No Subject Provided,N
4302163989,2019-11-22 17:02:34,2019-11-22 13:50:00,,California,213,No Subject Provided,Y
5413153036,2019-11-22 17:02:42,2019-11-22 13:52:00,Sutherlin,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",N
7172968941,2019-11-22 17:02:44,2019-11-22 14:40:00,Phoenix,Arizona,971,"Calls pretending to be government, businesses, or family and friends",Y
8443555570,2019-11-22 17:02:45,2019-11-22 15:42:00,Forney,Texas,214,Other,Y
3198957835,2019-11-22 17:02:48,2019-11-22 14:47:00,,Iowa,319,Dropped call or no message,Y
5592140955,2019-11-22 17:02:51,2019-11-22 09:23:00,,Georgia,678,No Subject Provided,Y
8644321947,2019-11-22 17:02:57,2019-11-22 12:45:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
7602576947,2019-11-22 17:03:43,2019-11-22 15:51:00,,Alabama,205,No Subject Provided,N
3042471900,2019-11-22 17:03:12,2019-11-22 16:35:00,,West Virginia,304,Other,N
3392202776,2019-11-22 17:03:13,2019-11-22 13:23:00,,California,707,Other,Y
,2019-11-22 17:04:08,2019-11-22 11:59:00,,Arizona,520,No Subject Provided,N
4699041412,2019-11-22 17:03:20,2019-11-22 03:58:00,,Illinois,815,No Subject Provided,Y
2029186559,2019-11-22 17:03:20,2019-11-22 16:30:00,,New Jersey,201,Other,Y
6311481424,2019-11-22 17:03:26,2019-11-22 16:20:00,,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
6107269400,2019-11-22 17:03:26,2019-11-22 15:42:00,Brownsboro,Texas,903,Computer  & technical support,Y
6513500018,2019-11-22 17:03:30,2019-11-22 15:14:00,Maple Grove,Minnesota,763,No Subject Provided,N
7272688027,2019-11-22 17:03:31,2019-11-22 16:50:00,Ocala,Florida,352,"Calls pretending to be government, businesses, or family and friends",N
4062151201,2019-11-22 17:03:36,2019-11-21 16:01:00,sunnyvale,California,408,No Subject Provided,Y
5304515344,2019-11-22 17:04:01,2019-11-22 13:44:00,,California,310,No Subject Provided,N
3193687697,2019-11-22 17:04:27,2019-11-22 12:31:00,,New Jersey,201,No Subject Provided,N
2342485405,2019-11-22 17:03:44,2019-11-20 23:42:00,,Wisconsin,608,No Subject Provided,Y
8609336291,2019-11-22 17:03:45,2019-11-22 15:23:00,Wilton,Connecticut,203,Warranties  & protection plans,Y
4099040304,2019-11-22 17:03:46,2019-11-22 16:58:00,,Michigan,734,No Subject Provided,Y
5176417624,2019-11-22 17:03:46,2019-11-21 13:03:00,,Michigan,517,No Subject Provided,Y
8443555570,2019-11-22 17:03:53,2019-11-22 16:00:00,Forney,Texas,469,Other,Y
7572105564,2019-11-22 17:03:57,2019-11-20 11:50:00,,Georgia,678,No Subject Provided,Y
7082670393,2019-11-22 17:04:00,2019-11-22 15:52:00,,Illinois,708,Dropped call or no message,Y
8003172864,2019-11-22 17:04:01,2019-11-22 13:00:00,TARZANA,California,818,Warranties  & protection plans,Y
33523224061,2019-11-22 17:04:04,2019-11-22 14:25:00,Ocala,Florida,352,Dropped call or no message,Y
8552479518,2019-11-22 17:04:05,2019-11-22 16:13:00,,North Carolina,910,No Subject Provided,Y
9162597540,2019-11-22 17:04:13,2019-11-22 09:40:00,,California,916,No Subject Provided,N
8644321947,2019-11-22 17:04:17,2019-11-22 09:47:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
2397764696,2019-11-22 17:04:23,2019-11-22 11:56:00,N Chesterfield,Virginia,305,No Subject Provided,N
9496431272,2019-11-22 17:04:24,2019-11-22 06:00:00,REDMOND,Washington,909,Medical  & prescriptions,Y
9088188080,2019-11-22 17:04:26,2019-11-18 10:11:00,Kaufman,Texas,972,Medical  & prescriptions,N
5126418967,2019-11-22 17:04:27,2019-11-22 15:35:00,Ennis,Texas,972,No Subject Provided,Y
5015947374,2019-11-22 17:04:33,2019-10-29 00:02:00,Marshall,Arkansas,870,Charities,N
2017107259,2019-11-22 17:04:37,2019-11-21 00:00:00,Pinellas Park,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
6357783112,2019-11-22 17:04:40,2019-11-22 13:33:00,Covina,California,626,No Subject Provided,N
7858190498,2019-11-22 17:04:43,2019-11-22 14:35:00,Minneapolis,Kansas,785,"Calls pretending to be government, businesses, or family and friends",N
8133014597,2019-11-22 17:04:44,2019-11-22 14:01:00,Portland,Oregon,503,Other,Y
8002530096,2019-11-22 17:04:44,2019-11-22 13:07:00,YUCAIPA,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8565425109,2019-11-22 17:04:45,2019-11-22 16:59:00,trenton,New Jersey,609,Charities,Y
8782126791,2019-11-22 17:04:53,2019-11-22 16:06:00,,North Carolina,910,No Subject Provided,Y
7133641916,2019-11-22 17:04:57,2019-11-22 14:00:00,Eugene,Oregon,541,Other,N
8444033330,2019-11-22 17:04:59,2019-11-22 16:04:00,,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
8006996301,2019-11-22 17:04:59,2019-11-22 17:01:00,Lauderdale Lakes,Florida,954,Warranties  & protection plans,Y
4783370452,2019-11-22 17:05:04,2019-11-22 17:55:00,Leesburg,Georgia,229,Other,Y
9802222554,2019-11-22 17:05:06,2019-11-22 09:11:00,,California,707,Other,Y
5092102836,2019-11-22 17:05:08,2019-11-22 14:56:00,Marrero,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
3321456692,2019-11-22 17:05:18,2019-11-22 15:40:00,,Arkansas,479,No Subject Provided,
,2019-11-22 17:06:16,2019-11-22 11:05:00,,Arkansas,501,No Subject Provided,
2017107259,2019-11-22 17:05:12,2019-11-22 13:41:00,agua dulce,California,661,"Calls pretending to be government, businesses, or family and friends",Y
8174375206,2019-11-22 17:05:15,2019-11-22 13:58:00,,Hawaii,808,Warranties  & protection plans,N
,2019-11-22 17:05:16,2019-11-22 09:30:00,Burlington,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
5866329898,2019-11-22 17:05:20,2019-11-20 14:36:00,WARREN,Michigan,586,Warranties  & protection plans,Y
3473840125,2019-11-22 17:05:26,2019-11-22 15:04:00,Denver,Colorado,310,No Subject Provided,Y
8663163367,2019-11-22 17:05:28,2019-11-22 09:00:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
8045788290,2019-11-22 17:06:24,2019-11-22 12:05:00,,Virginia,804,No Subject Provided,
8644321947,2019-11-22 17:05:33,2019-11-21 12:32:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
5304973576,2019-11-22 17:05:39,2019-11-21 10:20:00,,California,916,No Subject Provided,N
2076077883,2019-11-22 17:05:40,2019-11-14 08:47:00,Sun City,Arizona,623,No Subject Provided,Y
8662264573,2019-11-22 17:05:43,2019-11-20 00:06:00,,Wisconsin,608,No Subject Provided,Y
,2019-11-22 17:05:48,2019-11-22 14:02:00,Port Orchard,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
5178964742,2019-11-22 17:05:51,2019-11-22 16:38:00,Okemos,Michigan,517,Warranties  & protection plans,N
8336931294,2019-11-22 17:06:02,2019-11-22 15:47:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8006423780,2019-11-22 17:06:02,2019-11-22 13:11:00,Vineland,New Jersey,856,Dropped call or no message,Y
4582283057,2019-11-22 17:06:50,2019-11-22 14:42:00,,Tennessee,865,No Subject Provided,N
2068221016,2019-11-22 17:06:09,2019-11-22 07:16:00,,Washington,206,No Subject Provided,Y
9857897554,2019-11-22 17:06:14,2019-11-22 16:02:00,Mandeville,Louisiana,985,"Reducing your debt (credit cards, mortgage, student loans)",Y
2036338737,2019-11-22 17:06:19,2019-11-14 10:48:00,,California,707,Other,Y
6513500018,2019-11-22 17:06:20,2019-11-22 15:14:00,Maple Grove,Minnesota,763,No Subject Provided,N
3603471451,2019-11-22 17:06:21,2019-11-21 13:11:00,,Washington,360,Computer  & technical support,Y
6362115876,2019-11-22 17:06:56,2019-11-22 16:46:00,,Ohio,614,No Subject Provided,
8452666597,2019-11-22 17:06:27,2019-11-19 16:55:00,Millbrook,New York,845,Dropped call or no message,N
6462245683,2019-11-22 17:06:28,2019-11-22 13:53:00,PP,California,407,"Calls pretending to be government, businesses, or family and friends",N
6602353911,2019-11-22 17:06:32,2019-11-22 13:35:00,Sedalia,Missouri,660,Medical  & prescriptions,N
2342485119,2019-11-22 17:06:33,2019-11-22 11:47:00,,Michigan,734,No Subject Provided,Y
2068221016,2019-11-22 17:06:36,2019-11-22 07:16:00,,Washington,206,Dropped call or no message,N
6514092162,2019-11-22 17:06:39,2019-11-22 15:55:00,Grand Rapids,Michigan,616,Medical  & prescriptions,Y
2108271699,2019-11-22 17:06:44,2019-11-22 16:04:00,,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
7083636733,2019-11-22 17:06:44,2019-11-22 14:03:00,,Illinois,708,Vacation  & timeshares,Y
5864847660,2019-11-22 17:06:45,2019-11-19 10:07:00,WARREN,Michigan,586,Warranties  & protection plans,Y
8159615336,2019-11-22 17:06:46,2019-11-22 16:02:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
6023732841,2019-11-22 17:06:49,2019-11-14 14:09:00,Sun City,Arizona,623,No Subject Provided,Y
9544295750,2019-11-22 17:06:49,2019-11-21 21:35:00,Sugar Grove,Pennsylvania,814,Other,Y
,2019-11-22 17:06:52,2019-11-22 16:58:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 17:06:52,2019-11-18 14:40:00,Naperville,Illinois,630,Other,Y
9132744074,2019-11-22 17:06:53,2019-11-22 14:37:00,Livonia,Louisiana,913,No Subject Provided,Y
9544295750,2019-11-22 17:06:57,2019-11-22 15:01:00,,Colorado,303,No Subject Provided,Y
4045026709,2019-11-22 17:06:59,2019-11-22 17:05:00,Newnan,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
3105974842,2019-11-22 17:07:01,2019-11-22 17:03:00,Sarasota,Florida,941,No Subject Provided,Y
4804981318,2019-11-22 17:07:04,2019-10-22 00:00:00,Glendale,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
2027384069,2019-11-22 17:07:08,2019-11-22 16:39:00,,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
4012053585,2019-11-22 17:07:09,2019-11-22 00:00:00,PHILADELPHIA,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
3612520253,2019-11-22 17:07:10,2019-11-14 12:54:00,,California,707,Other,N
6306051912,2019-11-22 17:07:16,2019-11-22 15:50:00,Bolingbrook,Illinois,630,Computer  & technical support,N
8174967406,2019-11-22 17:07:19,2019-11-22 12:03:00,HONOLULU,Hawaii,808,Warranties  & protection plans,Y
9722786469,2019-11-22 17:07:20,2019-11-22 10:00:00,GARLAND,Texas,214,Home improvement  & cleaning,N
8554375550,2019-11-22 17:07:21,2019-11-15 09:30:00,Longview,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
5038288501,2019-11-22 17:07:22,2019-11-22 14:02:00,Normandy Park,Washington,503,Dropped call or no message,Y
5708781831,2019-11-22 17:07:26,2019-11-22 17:03:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
2054980031,2019-11-22 17:07:27,2019-11-22 14:05:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
8006698488,2019-11-22 17:07:27,2019-11-21 12:25:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
6169183091,2019-11-22 17:07:28,2019-11-22 13:17:00,Baltimore,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
4697356842,2019-11-22 17:07:39,2019-11-22 13:55:00,Huntington Beach,California,714,"Calls pretending to be government, businesses, or family and friends",Y
7245959029,2019-11-22 17:07:39,2019-11-22 16:56:00,,Pennsylvania,724,Other,Y
8139665260,2019-11-22 17:07:45,2019-11-22 14:12:00,TAMPA,Florida,813,Home improvement  & cleaning,N
8663163367,2019-11-22 17:07:48,2019-11-22 11:33:00,,California,714,No Subject Provided,Y
5863208191,2019-11-22 17:07:50,2019-11-18 15:07:00,WARREN,Michigan,586,Warranties  & protection plans,Y
9284820077,2019-11-22 17:07:51,2019-11-22 09:02:00,Sun City,Arizona,623,No Subject Provided,Y
6692081788,2019-11-22 17:08:36,2019-11-22 09:40:00,,Tennessee,865,No Subject Provided,N
2103238220,2019-11-22 17:07:52,2019-11-22 16:03:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
6146242034,2019-11-22 17:08:27,2019-11-20 19:15:00,,Ohio,614,No Subject Provided,
9892048046,2019-11-22 17:07:58,2019-11-22 11:13:00,walnut,California,909,No Subject Provided,Y
4242044298,2019-11-22 17:08:00,2019-11-15 00:00:00,Union City,California,510,No Subject Provided,Y
,2019-11-22 17:08:01,2019-11-22 14:02:00,Bothell,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
4233451147,2019-11-22 17:08:07,2019-11-22 14:30:00,Libby,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
8022103104,2019-11-22 17:08:08,2019-11-22 16:53:00,Lee,New Hampshire,603,Other,Y
3237723730,2019-11-22 17:08:08,2019-11-14 13:42:00,,California,707,Other,Y
5073214698,2019-11-22 17:08:09,2019-11-22 14:03:00,,California,661,"Calls pretending to be government, businesses, or family and friends",Y
9162693852,2019-11-22 17:08:09,2019-11-22 12:15:00,Spring Valley,California,619,Dropped call or no message,N
8007329194,2019-11-22 17:08:09,2019-11-01 12:09:00,Charlotte,North Carolina,443,Dropped call or no message,Y
6513500018,2019-11-22 17:08:11,2019-11-22 09:53:00,Maple Grove,Minnesota,763,No Subject Provided,N
6098781580,2019-11-22 17:08:19,2019-11-22 11:09:00,Altoona,Iowa,641,"Reducing your debt (credit cards, mortgage, student loans)",Y
6145488228,2019-11-22 17:08:21,2019-11-20 02:36:00,,Wisconsin,608,No Subject Provided,Y
8174558395,2019-11-22 17:08:22,2019-11-22 11:32:00,kailua,Hawaii,808,No Subject Provided,Y
,2019-11-22 17:08:23,2019-10-15 18:26:00,Wilton,Connecticut,203,Other,N
8644321947,2019-11-22 17:08:23,2019-11-21 09:17:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
8452898002,2019-11-22 17:08:25,2019-11-22 13:55:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
3612130075,2019-11-22 17:08:27,2019-11-22 16:52:00,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
5413048879,2019-11-22 17:08:36,2019-11-22 15:58:00,Fort Payne,Alabama,256,Medical  & prescriptions,Y
8663163367,2019-11-22 17:08:37,2019-11-22 11:34:00,,California,714,No Subject Provided,Y
4696613319,2019-11-22 17:08:39,2019-11-22 17:00:00,Central,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
4012050136,2019-11-22 17:08:48,2019-11-22 14:04:00,,Oregon,503,Medical  & prescriptions,Y
8663689896,2019-11-22 17:08:50,2019-11-22 10:23:00,Claytin,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
4327415380,2019-11-22 17:08:53,2019-11-22 11:00:00,GARLAND,Texas,214,Warranties  & protection plans,Y
9379284813,2019-11-22 17:08:57,2019-11-13 14:13:00,Charlottesville,Virginia,937,No Subject Provided,Y
4159221616,2019-11-22 17:08:57,2019-11-22 14:06:00,Lake Forest,California,714,No Subject Provided,Y
3043136787,2019-11-22 17:09:00,2019-11-22 13:23:00,,West Virginia,304,Other,N
4422060239,2019-11-22 17:09:05,2019-11-21 10:31:00,Rockford,Illinois,815,No Subject Provided,Y
2132951984,2019-11-22 17:09:07,2019-11-22 13:54:00,,California,213,No Subject Provided,Y
5866690201,2019-11-22 17:09:12,2019-11-18 12:51:00,WARREN,Michigan,586,Warranties  & protection plans,Y
8552478518,2019-11-22 17:09:14,2019-11-22 17:10:00,arington,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
6173898139,2019-11-22 17:09:14,2019-11-21 10:50:00,,California,916,No Subject Provided,Y
6036324303,2019-11-22 17:09:17,2019-11-21 09:32:00,Lee,New Hampshire,603,No Subject Provided,Y
9729451315,2019-11-22 17:09:19,2019-11-22 12:36:00,,Michigan,734,No Subject Provided,Y
5124685247,2019-11-22 17:09:21,2019-11-13 00:00:00,,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
8663163367,2019-11-22 17:09:22,2019-11-22 12:07:00,,California,714,No Subject Provided,Y
5802050235,2019-11-22 17:09:22,2019-11-22 14:49:00,,New Mexico,505,No Subject Provided,Y
9544295750,2019-11-22 17:09:24,2019-11-20 19:03:00,Sun City,Arizona,623,No Subject Provided,Y
3853087592,2019-11-22 17:09:26,2019-11-22 15:05:00,Bountiful,Utah,385,"Lotteries, prizes  & sweepstakes",Y
6302097973,2019-11-22 17:09:28,2019-11-22 16:01:00,GLEN ELLYN,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
8456568526,2019-11-22 17:09:36,2019-11-08 17:55:00,Brooklyn,New York,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
8004742124,2019-11-22 17:09:37,2019-11-22 14:06:00,,California,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
8886834903,2019-11-22 17:09:38,2019-11-22 13:27:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
4063451660,2019-11-22 17:09:48,2019-11-22 16:07:00,,Oklahoma,405,Medical  & prescriptions,Y
3462730512,2019-11-22 17:09:51,2019-11-22 15:14:00,Libertyville,Illinois,847,No Subject Provided,Y
6282395098,2019-11-22 17:09:53,2019-11-22 12:59:00,,Oregon,503,Medical  & prescriptions,Y
4786666016,2019-11-22 17:09:56,2019-11-22 16:55:00,,Virginia,703,Medical  & prescriptions,N
6513500018,2019-11-22 17:10:05,2019-11-15 14:38:00,Maple Grove,Minnesota,763,No Subject Provided,N
2817953260,2019-11-22 17:10:06,2019-11-21 04:54:00,Suffolk,Virginia,281,Vacation  & timeshares,N
7132586773,2019-11-22 17:10:22,2019-11-21 13:05:00,,Ohio,614,No Subject Provided,
9736989186,2019-11-22 17:10:21,2019-11-22 10:28:00,Spring Valley,California,619,Dropped call or no message,N
8437238544,2019-11-22 17:10:22,2019-11-20 16:26:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
6413516201,2019-11-22 17:10:22,2019-11-22 15:00:00,,Iowa,641,Medical  & prescriptions,Y
,2019-11-22 17:10:24,2019-11-22 15:48:00,Tomah,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
8663109624,2019-11-22 17:10:24,2019-11-22 13:50:00,,North Carolina,919,Dropped call or no message,N
3018593967,2019-11-22 17:10:28,2019-11-22 16:56:00,Fort Washington,Maryland,301,No Subject Provided,N
4122148333,2019-11-22 17:10:28,2019-11-18 14:09:00,Lee,New Hampshire,603,No Subject Provided,Y
8004639778,2019-11-22 17:10:30,2019-11-22 12:15:00,,California,213,No Subject Provided,Y
3852133715,2019-11-22 17:10:33,2019-11-20 12:38:00,Bountiful,Utah,385,"Lotteries, prizes  & sweepstakes",Y
2023018722,2019-11-22 17:10:36,2019-11-21 16:05:00,Albuquerque,New Mexico,505,Other,Y
7032581720,2019-11-22 17:10:37,2019-11-22 16:37:00,,Virginia,703,Medical  & prescriptions,N
8102025763,2019-11-22 17:10:37,2019-11-22 11:13:00,,Oklahoma,405,Medical  & prescriptions,Y
6084034682,2019-11-22 17:10:37,2019-11-20 04:40:00,,Wisconsin,608,No Subject Provided,Y
5864849916,2019-11-22 17:10:38,2019-11-18 10:08:00,WARREN,Michigan,586,Warranties  & protection plans,Y
7853294937,2019-11-22 17:10:44,2019-11-22 16:05:00,,Kansas,785,No Subject Provided,Y
9544295750,2019-11-22 17:10:44,2019-11-20 16:12:00,Sun City,Arizona,623,No Subject Provided,Y
4039831861,2019-11-22 17:10:46,2019-11-22 15:01:00,Annapolis,Maryland,410,No Subject Provided,Y
9166234120,2019-11-22 17:10:47,2019-11-21 11:10:00,,California,916,No Subject Provided,Y
,2019-11-22 17:10:48,2019-11-22 17:00:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2622218317,2019-11-22 17:10:51,2019-11-22 09:38:00,,Wisconsin,262,No Subject Provided,N
7752097290,2019-11-22 17:10:52,2019-11-22 17:09:00,,Michigan,586,No Subject Provided,N
8159971259,2019-11-22 17:10:52,2019-11-20 19:40:00,Rockford,Illinois,815,No Subject Provided,Y
4437753873,2019-11-22 17:10:54,2019-11-22 17:00:00,,Pennsylvania,412,No Subject Provided,Y
