Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2405802224,2019-11-25 15:20:12,2019-11-25 00:00:00,,Indiana,317,No Subject Provided,Y
8001144310,2019-11-25 15:20:12,2019-11-25 13:19:00,,Maryland,240,Dropped call or no message,Y
8662009759,2019-11-25 15:20:13,2019-11-25 08:32:00,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
4122233604,2019-11-25 15:20:16,2019-11-25 11:59:00,Lincoln,California,916,Other,Y
7158289496,2019-11-25 15:20:17,2019-11-25 14:11:00,,Wisconsin,715,No Subject Provided,Y
8592958273,2019-11-25 15:20:22,2019-11-22 11:10:00,Crystal River,Florida,859,No Subject Provided,N
5103692306,2019-11-25 15:20:22,2019-11-25 11:47:00,Vallejo,California,707,Home improvement  & cleaning,N
3206325648,2019-11-25 15:20:25,2019-11-25 14:10:00,,Minnesota,320,Other,Y
8012336360,2019-11-25 15:20:27,2019-11-25 15:19:00,Boone,North Carolina,828,No Subject Provided,Y
5867080160,2019-11-25 15:20:29,2019-11-25 12:11:00,Visalia,California,616,Other,Y
7405974279,2019-11-25 15:20:35,2019-11-25 11:34:00,,Virginia,440,No Subject Provided,Y
5037827504,2019-11-25 15:20:38,2019-09-30 09:30:00,,Oregon,503,Computer  & technical support,Y
5622394557,2019-11-25 15:20:45,2019-11-18 10:41:00,Sacramento,California,916,Vacation  & timeshares,Y
8656572036,2019-11-25 15:20:46,2019-11-25 13:42:00,Knoxville,Tennessee,865,No Subject Provided,Y
9793531271,2019-11-25 15:20:47,2019-11-25 13:34:00,Gaithersburg,Maryland,979,Medical  & prescriptions,Y
5304106495,2019-11-25 15:20:50,2019-11-25 12:02:00,Chico,California,530,No Subject Provided,Y
6505338662,2019-11-25 15:20:50,2019-11-25 11:04:00,South San Francisco,California,650,Other,Y
2035585845,2019-11-25 15:20:53,2019-11-25 15:04:00,Prospect,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
4046236737,2019-11-25 15:20:55,2019-11-25 14:05:00,Toccoa,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-25 15:20:56,2019-11-25 12:39:00,El paso,Texas,915,Other,Y
4422006183,2019-11-25 15:20:57,2019-11-25 00:00:00,,California,415,No Subject Provided,N
5139863061,2019-11-25 15:20:58,2019-11-25 11:02:00,Cincinnati,Ohio,513,No Subject Provided,Y
8664166355,2019-11-25 15:21:00,2019-11-25 10:29:00,Larue,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
3234869230,2019-11-25 15:21:00,2019-11-25 15:12:00,,Virginia,434,Other,Y
2163507525,2019-11-25 15:21:00,2019-11-25 14:48:00,Durham,North Carolina,919,Other,Y
8886171722,2019-11-25 15:21:10,2019-11-25 10:56:00,Rowland Heights,California,909,"Calls pretending to be government, businesses, or family and friends",N
8592958273,2019-11-25 15:21:14,2019-11-22 15:38:00,Crystal River,Florida,859,No Subject Provided,N
2532713287,2019-11-25 15:21:15,2019-11-07 09:25:00,Stallings,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
3369672181,2019-11-25 15:21:24,2019-11-25 15:16:00,Gaithersburg,Maryland,979,Medical  & prescriptions,Y
3153377752,2019-11-25 15:21:27,2019-11-20 12:46:00,Rome,New York,315,Other,Y
5374715,2019-11-25 15:21:29,2019-11-25 09:57:00,Winter Garden,Florida,407,Other,N
5136961920,2019-11-25 15:21:31,2019-11-23 18:47:00,Frazee,Minnesota,218,No Subject Provided,Y
5403084049,2019-11-25 15:21:32,2019-11-25 07:00:00,,Virginia,703,No Subject Provided,Y
8312499060,2019-11-25 15:21:33,2019-11-25 12:44:00,,Virginia,440,Medical  & prescriptions,Y
4198632504,2019-11-25 15:21:34,2019-11-25 15:12:00,Butler,Ohio,419,No Subject Provided,Y
8036845766,2019-11-25 15:21:38,2019-11-25 15:05:00,,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
2165459247,2019-11-25 15:21:41,2019-11-25 13:18:00,mesa,Arizona,480,No Subject Provided,Y
4104024286,2019-11-25 15:21:41,2019-11-25 15:20:00,Sanford,Florida,240,"Reducing your debt (credit cards, mortgage, student loans)",N
8001144310,2019-11-25 15:21:42,2019-11-25 13:01:00,,Maryland,240,Dropped call or no message,Y
8883839020,2019-11-25 15:21:42,2019-11-25 15:13:00,,Pennsylvania,610,Dropped call or no message,N
8338666009,2019-11-25 15:21:42,2019-11-25 15:00:00,,New York,718,Medical  & prescriptions,Y
5038998571,2019-11-25 15:21:43,2019-11-25 12:16:00,,Oregon,503,Warranties  & protection plans,Y
8334742527,2019-11-25 15:21:44,2019-11-25 10:40:00,,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
4422006183,2019-11-25 15:21:45,2019-11-25 00:00:00,,California,415,No Subject Provided,N
4422006183,2019-11-25 15:21:46,2019-11-25 00:00:00,,California,415,No Subject Provided,N
8662600275,2019-11-25 15:21:49,2019-11-23 06:56:00,,California,916,Warranties  & protection plans,Y
2092224191,2019-11-25 15:21:49,2019-11-25 15:17:00,KEYSTONE HEIGHTS,Florida,530,No Subject Provided,Y
,2019-11-25 15:21:50,2019-11-25 12:09:00,Peoria,Arizona,623,No Subject Provided,Y
8656572036,2019-11-25 15:21:51,2019-11-25 12:01:00,Knoxville,Tennessee,865,No Subject Provided,Y
8554464448,2019-11-25 15:21:51,2019-11-25 15:15:00,,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 15:21:52,2019-11-24 00:00:00,Salina,Kansas,785,No Subject Provided,N
2432006939,2019-11-25 15:21:55,2019-11-25 15:20:00,,Michigan,810,No Subject Provided,Y
8888632827,2019-11-25 15:21:56,2019-11-25 15:08:00,Ludington,Michigan,231,Dropped call or no message,N
8003076518,2019-11-25 15:21:58,2019-11-25 09:39:00,,Florida,954,No Subject Provided,N
9388881856,2019-11-25 15:22:00,2019-11-25 12:11:00,san francisco,California,415,Other,Y
8282025277,2019-11-25 15:22:04,2019-11-25 14:15:00,Warwick,Rhode Island,401,Medical  & prescriptions,Y
800183049,2019-11-25 15:22:05,2019-11-25 14:03:00,,Virginia,440,No Subject Provided,Y
3478698561,2019-11-25 15:22:06,2019-11-25 15:18:00,EAST ROCKAWAY,New York,347,Warranties  & protection plans,Y
4699148722,2019-11-25 15:22:07,2019-11-25 11:15:00,,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
2146052230,2019-11-25 15:22:09,2019-11-25 14:03:00,Frisco,Texas,214,Dropped call or no message,Y
3163335869,2019-11-25 15:22:13,2019-11-25 00:00:00,,California,415,No Subject Provided,N
2035134953,2019-11-25 15:22:13,2019-09-13 15:27:00,Killeen,Texas,407,"Calls pretending to be government, businesses, or family and friends",Y
4805388085,2019-11-25 15:22:14,2019-11-25 09:41:00,,Arizona,480,No Subject Provided,Y
9082641118,2019-11-25 15:22:20,2019-11-25 15:13:00,Rinoges,New Jersey,908,Other,N
5304035886,2019-11-25 15:22:22,2019-11-25 11:15:00,Chico,California,530,No Subject Provided,Y
8008002775,2019-11-25 15:22:22,2019-11-25 15:16:00,Lakewood,Ohio,440,Computer  & technical support,Y
7183324498,2019-11-25 15:22:24,2019-11-25 09:33:00,Brooklyn,New York,718,Dropped call or no message,Y
7183324498,2019-11-25 15:22:24,2019-11-25 09:33:00,Brooklyn,New York,718,Dropped call or no message,Y
8003470331,2019-11-25 15:22:29,2019-11-25 00:00:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
3124898034,2019-11-25 15:22:30,2019-11-25 12:44:00,Cincinnati,Ohio,513,No Subject Provided,Y
8592958273,2019-11-25 15:22:33,2019-11-21 09:51:00,Crystal River,Florida,859,No Subject Provided,N
6477365476,2019-11-25 15:22:34,2019-11-25 14:01:00,Buna,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
6612713557,2019-11-25 15:22:38,2019-11-25 12:05:00,San Francisco,California,415,Medical  & prescriptions,Y
7132242327,2019-11-25 15:22:39,2019-11-25 15:20:00,MARSTONS MILLS,Massachusetts,774,Medical  & prescriptions,Y
8105158071,2019-11-25 15:22:40,2019-11-25 15:11:00,Fenton,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",N
3052758399,2019-11-25 15:22:40,2019-11-25 14:15:00,miami,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",N
9512628087,2019-11-25 15:22:42,2019-11-25 03:18:00,,Virginia,440,No Subject Provided,Y
9193955956,2019-11-25 15:22:43,2019-11-25 15:19:00,Raleigh,North Carolina,919,Warranties  & protection plans,Y
8000428018,2019-11-25 15:22:45,2019-11-25 00:00:00,,Maryland,240,Dropped call or no message,Y
8006498074,2019-11-25 15:22:49,2019-11-25 14:27:00,New York,New York,800,"Calls pretending to be government, businesses, or family and friends",Y
8003712477,2019-11-25 15:22:49,2019-11-22 10:20:00,Fresh Meadows,New York,917,No Subject Provided,N
2062530142,2019-11-25 15:22:50,2019-11-25 11:08:00,,Alabama,334,No Subject Provided,Y
2025708085,2019-11-25 15:22:51,2019-11-25 10:05:00,Hopewell Junction,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
7204038469,2019-11-25 15:22:52,2019-11-18 17:15:00,,Texas,619,Other,Y
9472072217,2019-11-25 15:23:00,2019-11-22 08:03:00,Lake Havasu City,Arizona,928,Other,Y
4126468361,2019-11-25 15:23:01,2019-11-25 12:26:00,Mobile,Alabama,251,No Subject Provided,Y
5622966547,2019-11-25 15:23:02,2019-11-25 10:19:00,Kailua,Hawaii,808,Other,Y
6319478988,2019-11-25 15:23:05,2019-11-25 00:00:00,,New York,631,No Subject Provided,Y
4192194169,2019-11-25 15:23:05,2019-11-25 15:22:00,,Indiana,317,Other,Y
2678488987,2019-11-25 15:23:11,2019-11-25 14:32:00,,Pennsylvania,610,Dropped call or no message,N
3152748183,2019-11-25 15:23:11,2019-11-25 13:50:00,,District of Columbia,202,No Subject Provided,Y
8654635976,2019-11-25 15:23:12,2019-11-23 15:37:00,Knoxville,Tennessee,865,No Subject Provided,Y
4804858912,2019-11-25 15:23:13,2019-11-25 12:09:00,,Arizona,480,No Subject Provided,Y
3194046968,2019-11-25 15:23:19,2019-11-25 13:59:00,,Iowa,319,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006817899,2019-11-25 15:23:21,2019-11-25 11:26:00,,Florida,954,No Subject Provided,N
2060633602,2019-11-25 15:23:23,2019-11-25 11:27:00,,Alabama,334,No Subject Provided,Y
8604140032,2019-11-25 15:23:23,2019-11-25 00:00:00,,Illinois,309,Other,Y
8102822899,2019-11-25 15:23:24,2019-11-25 15:00:00,Warwick,Rhode Island,401,Medical  & prescriptions,Y
3232898648,2019-11-25 15:23:24,2019-11-07 12:32:00,,Texas,210,Medical  & prescriptions,Y
5907359967,2019-11-25 15:23:27,2019-11-25 12:51:00,,Michigan,810,No Subject Provided,Y
8003333474,2019-11-25 15:23:39,2019-11-25 11:49:00,,Virginia,804,Dropped call or no message,N
3463477613,2019-11-25 15:23:40,2019-11-25 12:51:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",N
6193911761,2019-11-25 15:23:49,2019-11-25 13:21:00,,Utah,435,Medical  & prescriptions,Y
5134720780,2019-11-25 15:23:53,2019-11-25 09:39:00,Cincinnati,Ohio,513,Dropped call or no message,Y
2036338667,2019-11-25 15:23:53,2019-11-25 09:32:00,Rockport,Texas,214,Medical  & prescriptions,Y
8002455345,2019-11-25 15:23:53,2019-11-25 11:26:00,City of Industry,California,626,"Calls pretending to be government, businesses, or family and friends",Y
3852540772,2019-11-25 15:23:54,2019-11-25 13:05:00,,Arizona,480,No Subject Provided,Y
2061092379,2019-11-25 15:23:55,2019-11-25 12:09:00,,Alabama,334,No Subject Provided,Y
8006238549,2019-11-25 15:23:55,2019-11-25 11:53:00,,Maryland,240,Dropped call or no message,Y
5673013922,2019-11-25 15:23:57,2019-11-25 11:57:00,Butler,Ohio,419,No Subject Provided,Y
5702763114,2019-11-25 15:23:57,2019-11-25 12:21:00,Blakely,Pennsylvania,570,Other,Y
5134817646,2019-11-25 15:23:59,2019-11-25 13:13:00,Cincinnati,Ohio,513,No Subject Provided,Y
,2019-11-25 15:24:02,2019-11-25 15:15:00,,Pennsylvania,610,Other,Y
8437714096,2019-11-25 15:24:05,2019-11-25 15:15:00,LADSON,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
5055910277,2019-11-25 15:24:07,2019-11-22 11:37:00,Farmington,New Mexico,505,Medical  & prescriptions,Y
9043641730,2019-11-25 15:24:08,2019-11-25 08:30:00,,Virginia,703,No Subject Provided,Y
9312023655,2019-11-25 15:24:11,2019-11-07 14:42:00,,Texas,210,Medical  & prescriptions,Y
8148763590,2019-11-25 15:24:49,2019-11-25 15:17:00,,Pennsylvania,215,No Subject Provided,
3212610763,2019-11-25 15:24:19,2019-11-25 12:52:00,Bonne Terre,Missouri,573,Vacation  & timeshares,Y
8662009759,2019-11-25 15:24:19,2019-11-25 09:00:00,,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
4699130998,2019-11-25 15:24:21,2019-11-22 08:49:00,Frisco,Texas,214,No Subject Provided,Y
8656874414,2019-11-25 15:24:22,2019-11-23 14:01:00,Knoxville,Tennessee,865,No Subject Provided,Y
8003568665,2019-11-25 15:24:24,2019-11-25 13:41:00,,Florida,954,No Subject Provided,N
2068804074,2019-11-25 15:24:24,2019-11-25 12:20:00,,Alabama,334,No Subject Provided,Y
8077902174,2019-11-25 15:24:29,2019-11-22 10:53:00,,California,619,No Subject Provided,Y
9472528454,2019-11-25 15:24:31,2019-11-18 09:41:00,Sacramento,California,916,Dropped call or no message,Y
8310183049,2019-11-25 15:24:38,2019-11-25 15:21:00,,Ohio,440,Medical  & prescriptions,Y
7183325572,2019-11-25 15:24:39,2019-11-25 15:17:00,Brooklyn,New York,718,Dropped call or no message,Y
5712516404,2019-11-25 15:24:43,2019-11-25 15:12:00,Haymarket,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889228140,2019-11-25 15:24:43,2019-11-25 09:22:00,CORRALES,New Mexico,505,Dropped call or no message,N
8665138469,2019-11-25 15:24:45,2019-11-25 12:38:00,,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 15:24:49,2019-11-25 15:18:00,Upton,Massachusetts,508,Medical  & prescriptions,Y
8127587464,2019-11-25 15:24:52,2019-11-25 15:05:00,Johnston,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
2060015586,2019-11-25 15:24:52,2019-11-25 12:48:00,,Alabama,334,No Subject Provided,Y
7312013528,2019-11-25 15:24:53,2019-11-25 14:08:00,Rockport,Texas,214,Medical  & prescriptions,Y
8009777279,2019-11-25 15:24:59,2019-11-25 10:38:00,,Maryland,240,Dropped call or no message,Y
2108740722,2019-11-25 15:25:00,2019-11-25 14:22:00,,Texas,210,Dropped call or no message,Y
8334280158,2019-11-25 15:25:01,2019-11-25 15:23:00,Wilton,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
3153373591,2019-11-25 15:25:08,2019-11-19 18:59:00,Rome,New York,315,Other,Y
3014974460,2019-11-25 15:25:10,2019-11-25 14:14:00,Anniston,Alabama,256,Other,N
5182786126,2019-11-25 15:25:11,2019-11-25 15:06:00,MECHANICVILLE,New York,518,Medical  & prescriptions,Y
8662333608,2019-11-25 15:25:12,2019-11-25 15:20:00,crown city,Ohio,304,"Calls pretending to be government, businesses, or family and friends",Y
0000000000,2019-11-25 15:25:14,2019-11-25 12:46:00,,North Carolina,252,Other,Y
8592958273,2019-11-25 15:25:15,2019-11-20 11:27:00,Crystal River,Florida,859,No Subject Provided,N
7745133573,2019-11-25 15:25:17,2019-11-25 15:22:00,Mansfield,Massachusetts,774,Medical  & prescriptions,Y
4088241142,2019-11-25 15:25:17,2019-11-25 03:24:00,,Florida,772,Other,Y
6108769663,2019-11-25 15:25:18,2019-11-23 13:04:00,,Pennsylvania,610,Dropped call or no message,N
3165367445,2019-11-25 15:25:21,2019-11-07 18:18:00,,Texas,210,Medical  & prescriptions,Y
2061018467,2019-11-25 15:25:21,2019-11-25 13:31:00,,Alabama,334,No Subject Provided,Y
8282822810,2019-11-25 15:25:24,2019-11-25 13:18:00,,Oregon,541,Medical  & prescriptions,Y
5183124923,2019-11-25 15:25:25,2019-11-25 15:18:00,,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
3093627160,2019-11-25 15:25:26,2019-11-25 11:00:00,PEORIA,Illinois,309,Other,Y
9193287114,2019-11-25 15:25:27,2019-11-23 10:18:00,,Arizona,480,No Subject Provided,Y
8009154013,2019-11-25 15:25:29,2019-11-25 15:18:00,Marietta,Georgia,321,"Calls pretending to be government, businesses, or family and friends",Y
8110595265,2019-11-25 15:25:29,2019-11-25 13:51:00,Cincinnati,Ohio,513,No Subject Provided,Y
2678724286,2019-11-25 15:25:31,2019-11-21 11:36:00,Castle Rock,Colorado,610,Warranties  & protection plans,N
3477084531,2019-11-25 15:25:33,2019-11-25 14:39:00,EAST ROCKAWAY,New York,347,Warranties  & protection plans,Y
8654635976,2019-11-25 15:25:34,2019-11-23 11:50:00,Knoxville,Tennessee,865,No Subject Provided,Y
5206990160,2019-11-25 15:25:46,2019-11-25 12:38:00,Tucson,Arizona,520,Other,Y
6615774471,2019-11-25 15:25:46,2019-11-25 12:22:00,Bakersfield,California,661,Medical  & prescriptions,Y
5134720780,2019-11-25 15:25:47,2019-11-25 10:45:00,Cincinnati,Ohio,513,Dropped call or no message,Y
8663493424,2019-11-25 15:26:18,2019-11-25 11:18:00,,West Virginia,304,No Subject Provided,N
2060037452,2019-11-25 15:25:51,2019-11-25 14:21:00,,Alabama,334,No Subject Provided,Y
8004647726,2019-11-25 15:25:53,2019-11-25 14:18:00,Highland,Indiana,219,"Energy, solar,  & utilities",Y
8592958273,2019-11-25 15:25:53,2019-11-20 09:55:00,Crystal River,Florida,859,No Subject Provided,N
9492842171,2019-11-25 15:25:54,2019-11-25 03:21:00,senoia,Georgia,678,Medical  & prescriptions,Y
,2019-11-25 15:25:55,2019-11-25 14:05:00,quinlan,Texas,903,Other,N
8334029203,2019-11-25 15:25:59,2019-11-25 14:20:00,Carol Stream,Illinois,630,No Subject Provided,Y
6362382783,2019-11-25 15:26:04,2019-11-07 12:15:00,,Texas,210,Medical  & prescriptions,Y
2108266237,2019-11-25 15:26:09,2019-11-25 11:48:00,,Texas,210,Dropped call or no message,Y
2027961804,2019-11-25 15:26:10,2019-11-25 10:51:00,Butler,Ohio,419,No Subject Provided,Y
8662333608,2019-11-25 15:26:11,2019-11-25 09:00:00,,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
4422080221,2019-11-25 15:26:16,2019-11-25 12:20:00,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
3478695001,2019-11-25 15:26:22,2019-11-25 15:18:00,EAST ROCKAWAY,New York,347,Warranties  & protection plans,Y
8005209381,2019-11-25 15:26:22,2019-11-25 15:19:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
5862504648,2019-11-25 15:26:27,2019-11-25 12:23:00,Castro Valley,California,415,Medical  & prescriptions,Y
7322858066,2019-11-25 15:26:28,2019-11-25 15:13:00,,New Jersey,732,Dropped call or no message,N
2318452524,2019-11-25 15:26:28,2019-11-25 15:03:00,Ludington,Michigan,231,Dropped call or no message,N
,2019-11-25 15:26:29,2019-11-25 15:19:00,Hampton,Virginia,504,No Subject Provided,Y
8178061800,2019-11-25 15:26:29,2019-11-25 12:12:00,,Virginia,804,Dropped call or no message,N
8005796799,2019-11-25 15:26:35,2019-11-25 15:00:00,Rothbury,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
2192471294,2019-11-25 15:26:38,2019-11-07 19:04:00,,Texas,210,Medical  & prescriptions,Y
3152918628,2019-11-25 15:26:38,2019-11-19 13:01:00,Rome,New York,315,Other,Y
8655859013,2019-11-25 15:26:39,2019-11-23 11:25:00,Knoxville,Tennessee,865,No Subject Provided,Y
8888962881,2019-11-25 15:26:40,2019-11-25 11:56:00,Puyallup,Washington,808,Other,Y
6307284020,2019-11-25 15:26:45,2019-11-24 20:45:00,Downers Grove,Illinois,630,No Subject Provided,Y
3093197396,2019-11-25 15:26:55,2019-11-25 00:00:00,PEORIA,Illinois,309,Other,Y
8004971212,2019-11-25 15:26:58,2019-11-25 10:44:00,Brooklyn,New York,718,Dropped call or no message,Y
4124656446,2019-11-25 15:26:59,2019-11-25 15:21:00,Mekeesport,Pennsylvania,412,No Subject Provided,N
8003217009,2019-11-25 15:27:00,2019-11-25 13:10:00,Payette,Idaho,208,Other,Y
8005538470,2019-11-25 15:27:01,2019-11-25 15:24:00,,Maryland,410,No Subject Provided,Y
3302228647,2019-11-25 15:27:01,2019-11-25 15:25:00,North Vernon,Indiana,812,Medical  & prescriptions,Y
5134720780,2019-11-25 15:27:02,2019-11-25 11:13:00,Cincinnati,Ohio,513,Dropped call or no message,Y
4432418620,2019-11-25 15:27:03,2019-11-25 15:20:00,,Pennsylvania,610,Other,Y
2034503343,2019-11-25 15:27:32,2019-11-25 11:04:00,,West Virginia,304,No Subject Provided,N
2164066757,2019-11-25 15:27:08,2019-11-25 15:21:00,Medina,Ohio,216,Warranties  & protection plans,Y
8599837940,2019-11-25 15:27:11,2019-11-23 16:01:00,Crystal River,Florida,859,No Subject Provided,N
8009681235,2019-11-25 15:27:17,2019-11-25 12:14:00,,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8668034839,2019-11-25 15:27:18,2019-11-25 15:24:00,Oreland,Pennsylvania,215,No Subject Provided,N
5053055395,2019-11-25 15:27:20,2019-11-25 00:00:00,CORRALES,New Mexico,505,No Subject Provided,Y
7402772759,2019-11-25 15:27:21,2018-11-01 04:05:00,Lancaster,Ohio,740,Medical  & prescriptions,N
6302791279,2019-11-25 15:27:22,2019-11-25 10:52:00,Downers Grove,Illinois,630,No Subject Provided,Y
8002858585,2019-11-25 15:27:30,2019-11-25 15:24:00,Ayden,North Carolina,252,Warranties  & protection plans,Y
9512001234,2019-11-25 15:27:32,2019-11-25 11:20:00,Riverside,California,951,Dropped call or no message,N
2142145010,2019-11-25 15:27:32,2019-11-25 15:26:00,Tallahassee,Florida,850,Other,N
5302366236,2019-11-25 15:27:36,2019-11-25 14:00:00,KEYSTONE HEIGHTS,Florida,530,Medical  & prescriptions,N
8589354280,2019-11-25 15:27:42,2019-11-25 10:38:00,,California,858,No Subject Provided,N
2104294422,2019-11-25 15:27:43,2019-11-21 10:43:00,,Texas,210,Medical  & prescriptions,Y
8003035315,2019-11-25 15:27:44,2019-11-25 12:26:00,,California,714,No Subject Provided,Y
8006698488,2019-11-25 15:27:50,2019-11-25 14:39:00,Linden,Pennsylvania,719,"Reducing your debt (credit cards, mortgage, student loans)",Y
8669726882,2019-11-25 15:27:54,2019-11-25 10:00:00,Birmingham,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
7016909579,2019-11-25 15:27:54,2019-11-25 11:34:00,KILLDEER,North Dakota,701,Warranties  & protection plans,Y
3612130077,2019-11-25 15:27:56,2019-11-25 09:27:00,,South Dakota,605,"Calls pretending to be government, businesses, or family and friends",Y
6308767829,2019-11-25 15:27:56,2019-11-21 12:08:00,Downers Grove,Illinois,630,No Subject Provided,Y
3236179800,2019-11-25 15:27:59,2019-11-25 10:21:00,Berkeley,California,510,Other,Y
7176198384,2019-11-25 15:28:01,2019-11-22 16:15:00,LANCASTER,Pennsylvania,717,Dropped call or no message,Y
7047100414,2019-11-25 15:28:01,2019-11-25 15:27:00,Charlotte,North Carolina,800,"Calls pretending to be government, businesses, or family and friends",Y
2318452524,2019-11-25 15:28:06,2019-11-25 15:03:00,Ludington,Michigan,231,Dropped call or no message,N
3306075854,2019-11-25 15:28:18,2019-11-21 14:25:00,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",N
5134720780,2019-11-25 15:28:19,2019-11-25 11:58:00,Cincinnati,Ohio,513,Dropped call or no message,Y
9842062136,2019-11-25 15:28:20,2019-11-20 17:08:00,,Texas,210,Medical  & prescriptions,Y
8662376017,2019-11-25 15:28:22,2019-11-25 02:20:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
8593055930,2019-11-25 15:28:23,2019-11-23 12:33:00,Crystal River,Florida,859,No Subject Provided,N
5125506697,2019-11-25 15:28:26,2019-11-25 14:18:00,Austin,Texas,512,No Subject Provided,N
7735457690,2019-11-25 15:28:26,2019-11-25 14:21:00,,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
8009033637,2019-11-25 15:28:26,2019-11-25 00:00:00,CORRALES,New Mexico,505,Other,Y
9186718020,2019-11-25 15:28:27,2019-11-25 14:00:00,,Oklahoma,918,Warranties  & protection plans,Y
9184201320,2019-11-25 15:28:30,2019-11-25 15:00:00,Naples,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
7736944605,2019-11-25 15:28:32,2019-11-25 10:46:00,Brooklyn,New York,718,Dropped call or no message,Y
7736944605,2019-11-25 15:28:32,2019-11-25 10:46:00,Brooklyn,New York,718,Dropped call or no message,Y
9282171081,2019-11-25 15:28:33,2019-11-25 12:00:00,edwardsville,Arizona,520,No Subject Provided,N
2154829367,2019-11-25 15:28:35,2019-11-25 15:17:00,New Castle,Delaware,215,"Energy, solar,  & utilities",Y
8002842199,2019-11-25 15:28:39,2019-11-25 13:52:00,SAINT LOUIS,Missouri,314,"Reducing your debt (credit cards, mortgage, student loans)",Y
9137823186,2019-11-25 15:28:42,2019-11-25 14:23:00,spring hill,Kansas,913,Warranties  & protection plans,Y
6173252933,2019-11-25 15:29:09,2019-11-25 15:00:00,,Massachusetts,617,No Subject Provided,
9563073203,2019-11-25 15:28:49,2019-11-25 13:57:00,Jaffrey,New Hampshire,908,"Calls pretending to be government, businesses, or family and friends",Y
8655121442,2019-11-25 15:28:49,2019-11-22 12:57:00,Knoxville,Tennessee,865,No Subject Provided,Y
8605586355,2019-11-25 15:28:51,2019-11-25 03:18:00,Glastonbury,Connecticut,860,Warranties  & protection plans,Y
7016902041,2019-11-25 15:28:51,2019-11-22 11:07:00,KILLDEER,North Dakota,701,Warranties  & protection plans,Y
5098447905,2019-11-25 15:28:58,2019-11-25 12:23:00,,Washington,509,Other,Y
8009833462,2019-11-25 15:29:02,2019-11-25 15:12:00,,Georgia,404,Medical  & prescriptions,Y
9036267010,2019-11-25 15:29:13,2019-11-25 14:20:00,,Texas,903,No Subject Provided,Y
2102808817,2019-11-25 15:29:16,2019-11-20 14:49:00,,Texas,210,Medical  & prescriptions,Y
8337476954,2019-11-25 15:29:17,2019-11-25 10:39:00,Columbus,Ohio,614,No Subject Provided,N
5187301563,2019-11-25 15:29:20,2019-11-15 12:52:00,,Kentucky,606,Other,Y
9165514857,2019-11-25 15:29:31,2019-09-04 13:56:00,Sacramento,California,916,Other,Y
5134720780,2019-11-25 15:29:32,2019-11-25 12:27:00,Cincinnati,Ohio,513,Dropped call or no message,Y
9162702119,2019-11-25 15:29:32,2019-11-25 12:28:00,,California,916,No Subject Provided,N
3143562205,2019-11-25 15:29:34,2019-11-25 12:26:00,,Mississippi,662,No Subject Provided,Y
5125506697,2019-11-25 15:29:36,2019-11-25 14:00:00,Austin,Texas,512,No Subject Provided,Y
2312461883,2019-11-25 15:29:44,2019-11-25 14:24:00,Ludington,Michigan,231,Dropped call or no message,N
7172230916,2019-11-25 15:29:48,2019-11-23 09:16:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
7016940921,2019-11-25 15:29:49,2019-11-20 16:53:00,KILLDEER,North Dakota,701,Warranties  & protection plans,Y
